@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
63,'2018/04/16 12:24:15:432',2,-70,-220,-120,-350,-100,-10,-140,-20,?
64,'2018/04/16 12:24:15:432',2,-60,-130,-190,250,-330,-120,-50,-10,?
65,'2018/04/16 12:24:15:451',2,-20,-110,0,-190,120,70,-10,-30,?
66,'2018/04/16 12:24:15:454',2,0,-10,-500,-240,60,-20,20,10,?
67,'2018/04/16 12:24:15:454',2,0,200,-380,270,200,110,40,0,?
68,'2018/04/16 12:24:15:454',2,-20,190,460,-200,-130,-80,-30,-20,?
69,'2018/04/16 12:24:15:466',2,-140,-260,540,-450,-160,-60,-30,-70,?
70,'2018/04/16 12:24:15:466',2,10,-370,-1180,-40,160,60,-40,0,?
71,'2018/04/16 12:24:15:467',2,70,360,460,290,-200,-160,-20,0,?
72,'2018/04/16 12:24:15:467',2,-130,-200,470,-620,-220,-130,-110,-110,?
73,'2018/04/16 12:24:15:489',2,150,650,710,420,150,120,80,80,?
74,'2018/04/16 12:24:15:498',2,-30,-20,360,620,-50,-70,-40,-30,?
75,'2018/04/16 12:24:15:498',2,-20,-110,-600,-80,250,100,40,30,?
76,'2018/04/16 12:24:15:498',2,150,-50,70,1060,-40,0,40,70,?
77,'2018/04/16 12:24:15:511',2,-130,-270,-1130,-1070,-80,-30,-30,-60,?
78,'2018/04/16 12:24:15:511',2,-10,40,1270,10,-20,-10,-30,-20,?
79,'2018/04/16 12:24:15:512',2,80,130,-20,40,-50,-20,0,0,?
80,'2018/04/16 12:24:15:512',2,20,-50,-120,-10,70,40,70,50,?
81,'2018/04/16 12:24:15:526',2,30,460,950,820,0,90,10,50,?
82,'2018/04/16 12:24:15:532',2,-130,-290,-110,-660,110,-10,0,-40,?
83,'2018/04/16 12:24:15:532',2,0,70,800,-280,-300,-120,-70,-50,?
84,'2018/04/16 12:24:15:532',2,-50,-190,240,510,310,100,20,20,?
85,'2018/04/16 12:24:15:548',2,150,130,-380,270,50,50,70,20,?
86,'2018/04/16 12:24:15:553',2,170,320,570,410,60,-20,-140,70,?
87,'2018/04/16 12:24:15:553',2,-200,80,880,-210,-90,-60,-10,-100,?
88,'2018/04/16 12:24:15:553',2,-20,190,-270,390,130,30,30,20,?
89,'2018/04/16 12:24:15:570',2,190,270,290,-470,220,130,80,100,?
90,'2018/04/16 12:24:15:575',2,110,310,940,450,-190,-50,-20,-10,?
91,'2018/04/16 12:24:15:575',2,-40,-230,-70,-10,210,40,30,-20,?
92,'2018/04/16 12:24:15:575',2,-90,-160,-30,40,-40,0,-60,-60,?
93,'2018/04/16 12:24:15:585',2,-10,230,690,140,-90,-160,-20,-40,?
94,'2018/04/16 12:24:15:587',2,-70,80,-160,-610,-150,30,20,-50,?
95,'2018/04/16 12:24:15:593',2,-60,-200,-410,-380,-90,-40,-60,-40,?
96,'2018/04/16 12:24:15:598',2,-70,90,-160,-60,-90,-50,30,-10,?
97,'2018/04/16 12:24:15:608',2,70,50,390,-480,100,60,20,20,?
98,'2018/04/16 12:24:15:608',2,10,-230,-220,130,0,-50,10,10,?
99,'2018/04/16 12:24:15:609',2,50,150,-20,100,-40,10,0,20,?
100,'2018/04/16 12:24:15:609',2,80,120,-200,470,-110,-50,0,10,?
101,'2018/04/16 12:24:15:630',2,-40,-170,460,-120,-240,-100,-50,-20,?
102,'2018/04/16 12:24:15:630',2,30,180,-1170,380,450,200,80,70,?
103,'2018/04/16 12:24:15:631',2,-30,-240,-610,-980,-30,-10,10,-60,?
104,'2018/04/16 12:24:15:631',2,-110,120,290,80,-90,-40,-20,-20,?
105,'2018/04/16 12:24:15:645',2,-10,-320,360,970,-180,-100,-80,-40,?
106,'2018/04/16 12:24:15:653',2,0,-40,-470,-30,-110,-20,10,0,?
107,'2018/04/16 12:24:15:653',2,-190,-340,-840,-210,70,-30,-50,-90,?
108,'2018/04/16 12:24:15:653',2,40,-120,360,70,-100,-40,30,-10,?
109,'2018/04/16 12:24:15:668',2,60,40,-600,80,70,40,-20,30,?
110,'2018/04/16 12:24:15:676',2,0,40,-20,520,170,80,0,0,?
111,'2018/04/16 12:24:15:676',2,0,-120,-600,-80,30,-20,30,40,?
112,'2018/04/16 12:24:15:676',2,-40,120,-250,170,-180,-80,-70,-50,?
113,'2018/04/16 12:24:15:691',2,-80,-260,-300,-620,60,-30,0,-30,?
114,'2018/04/16 12:24:15:698',2,-70,-60,280,100,-190,-30,-30,-50,?
115,'2018/04/16 12:24:15:698',2,80,640,550,670,340,180,120,110,?
116,'2018/04/16 12:24:15:698',2,-100,-220,200,-580,-110,-90,-90,-90,?
117,'2018/04/16 12:24:15:705',2,-50,40,-480,170,-240,-160,-100,-80,?
118,'2018/04/16 12:24:15:709',2,-190,-520,210,-500,60,40,-20,-60,?
119,'2018/04/16 12:24:15:713',2,80,40,0,1060,160,100,40,40,?
120,'2018/04/16 12:24:15:719',2,90,70,-240,-830,-20,60,50,50,?
121,'2018/04/16 12:24:15:728',2,-20,70,-40,-260,-20,-60,30,-60,?
122,'2018/04/16 12:24:15:731',2,10,80,-50,-610,0,-20,-70,-20,?
123,'2018/04/16 12:24:15:731',2,10,-110,450,-170,-60,-30,10,10,?
124,'2018/04/16 12:24:15:731',2,-70,-360,-820,100,100,60,-10,10,?
125,'2018/04/16 12:24:15:750',2,-50,-10,290,290,-20,-50,-40,-30,?
126,'2018/04/16 12:24:15:752',2,-120,-450,410,20,-280,-130,-100,-90,?
127,'2018/04/16 12:24:15:753',2,50,80,270,-730,180,100,70,10,?
128,'2018/04/16 12:24:15:753',2,-50,430,50,150,100,0,-50,-30,?
129,'2018/04/16 12:24:15:765',2,-30,-180,580,100,60,40,20,-20,?
130,'2018/04/16 12:24:15:765',2,10,-160,-390,-60,-140,-80,0,-20,?
131,'2018/04/16 12:24:15:773',2,70,290,80,540,-220,-50,-90,-40,?
132,'2018/04/16 12:24:15:775',2,80,160,-10,-720,-40,-10,-10,0,?
133,'2018/04/16 12:24:15:788',2,-50,-100,-700,180,160,80,20,-10,?
134,'2018/04/16 12:24:15:788',2,50,-230,-110,340,-130,-100,-10,20,?
135,'2018/04/16 12:24:15:789',2,90,440,930,50,-390,-110,-60,-40,?
136,'2018/04/16 12:24:15:789',2,30,-170,-390,-350,290,100,40,20,?
137,'2018/04/16 12:24:15:810',2,80,110,190,300,-30,50,0,60,?
138,'2018/04/16 12:24:15:811',2,-120,0,-940,420,-120,-70,-60,-80,?
139,'2018/04/16 12:24:15:811',2,-110,-70,310,-290,-130,-120,-70,-60,?
140,'2018/04/16 12:24:15:820',2,50,-100,780,620,20,20,-10,-10,?
141,'2018/04/16 12:24:15:825',2,10,60,150,-170,-10,-40,-40,-20,?
142,'2018/04/16 12:24:15:831',2,50,70,10,200,170,140,80,20,?
143,'2018/04/16 12:24:15:833',2,20,0,500,-520,130,30,20,30,?
144,'2018/04/16 12:24:15:842',2,-50,-130,-110,-200,-150,-140,-240,-50,?
145,'2018/04/16 12:24:15:848',2,-20,-180,-330,600,-100,0,0,0,?
146,'2018/04/16 12:24:15:854',2,50,280,-630,-720,-10,10,10,0,?
147,'2018/04/16 12:24:15:854',2,-120,-280,660,-240,-80,-20,0,-30,?
148,'2018/04/16 12:24:15:854',2,40,-220,210,0,-20,-20,30,-10,?
149,'2018/04/16 12:24:15:870',2,140,380,730,260,-90,30,20,70,?
150,'2018/04/16 12:24:15:876',2,-90,60,440,-520,60,-60,-40,-60,?
151,'2018/04/16 12:24:15:876',2,-160,-770,-620,90,-70,-100,-40,-70,?
152,'2018/04/16 12:24:15:876',2,40,280,50,410,-130,0,30,20,?
153,'2018/04/16 12:24:15:885',2,-20,40,-280,-330,80,-10,-10,-10,?
154,'2018/04/16 12:24:15:887',2,30,-70,190,-230,40,20,40,30,?
155,'2018/04/16 12:24:15:901',2,50,130,-640,210,110,60,10,30,?
156,'2018/04/16 12:24:15:909',2,20,-50,850,170,-20,-20,-10,0,?
157,'2018/04/16 12:24:15:909',2,-80,-240,150,230,90,10,-10,-40,?
158,'2018/04/16 12:24:15:909',2,30,-140,1270,320,50,40,0,0,?
159,'2018/04/16 12:24:15:909',2,90,230,-20,200,170,90,60,80,?
160,'2018/04/16 12:24:15:909',2,10,-140,-950,-490,-110,-50,10,0,?
161,'2018/04/16 12:24:15:930',2,20,100,270,490,50,-20,10,20,?
162,'2018/04/16 12:24:15:931',2,-130,-30,610,-110,-270,-160,-90,-110,?
163,'2018/04/16 12:24:15:931',2,-10,-90,20,70,40,60,60,-10,?
164,'2018/04/16 12:24:15:931',2,80,340,560,170,30,20,-70,20,?
165,'2018/04/16 12:24:15:954',2,-130,-620,-990,-390,30,0,-10,-40,?
166,'2018/04/16 12:24:15:955',2,-40,-210,60,490,-20,-30,-100,10,?
167,'2018/04/16 12:24:15:955',2,210,330,-500,510,230,160,130,150,?
168,'2018/04/16 12:24:15:955',2,-310,-650,650,-270,-270,-220,-120,-200,?
169,'2018/04/16 12:24:15:968',2,20,-160,-260,270,-80,-60,-30,-20,?
170,'2018/04/16 12:24:15:975',2,80,400,-90,-200,50,70,30,30,?
171,'2018/04/16 12:24:15:975',2,-30,-110,1100,250,-60,-30,-30,-10,?
172,'2018/04/16 12:24:15:975',2,-30,-140,-780,250,70,30,10,-10,?
173,'2018/04/16 12:24:15:992',2,-10,120,-100,-460,10,-10,-30,-20,?
174,'2018/04/16 12:24:15:997',2,-20,130,90,30,0,60,130,30,?
175,'2018/04/16 12:24:15:997',2,-20,-140,-510,-10,40,-20,-70,-20,?
176,'2018/04/16 12:24:15:997',2,80,140,-690,110,160,100,70,60,?
177,'2018/04/16 12:24:16:014',2,-60,-20,-720,-170,-210,-130,-60,-80,?
178,'2018/04/16 12:24:16:021',2,210,180,280,90,270,160,120,130,?
179,'2018/04/16 12:24:16:021',2,-210,-90,320,110,-510,-310,-200,-210,?
180,'2018/04/16 12:24:16:021',2,80,180,-140,-310,170,230,180,50,?
181,'2018/04/16 12:24:16:028',2,20,80,-170,100,180,100,-20,30,?
182,'2018/04/16 12:24:16:031',2,110,260,-400,200,-20,-170,-50,50,?
183,'2018/04/16 12:24:16:031',2,-30,-120,650,-60,-20,-10,40,-10,?
184,'2018/04/16 12:24:16:031',2,-80,-110,-150,-440,-120,-40,0,-20,?
185,'2018/04/16 12:24:16:051',2,10,240,760,-450,-120,-40,-80,-30,?
186,'2018/04/16 12:24:16:052',2,-40,40,-450,630,-110,-20,-60,-40,?
187,'2018/04/16 12:24:16:053',2,-50,350,840,-610,40,30,20,10,?
188,'2018/04/16 12:24:16:053',2,90,150,-70,890,30,10,-10,40,?
189,'2018/04/16 12:24:16:074',2,-90,-210,-170,-640,-190,-100,-90,-80,?
190,'2018/04/16 12:24:16:075',2,-40,150,290,-160,180,40,20,-10,?
191,'2018/04/16 12:24:16:075',2,-50,-340,-1080,60,-10,-100,-60,-30,?
192,'2018/04/16 12:24:16:076',2,130,180,940,250,160,100,60,50,?
193,'2018/04/16 12:24:16:088',2,-10,170,-720,-330,40,10,30,30,?
194,'2018/04/16 12:24:16:088',2,0,130,250,0,-170,-50,-30,-50,?
195,'2018/04/16 12:24:16:089',2,10,60,-620,-210,-90,-50,-40,-30,?
196,'2018/04/16 12:24:16:089',2,-120,-170,-160,-390,0,-90,-40,-50,?
197,'2018/04/16 12:24:16:111',2,-20,-10,610,720,100,50,100,20,?
198,'2018/04/16 12:24:16:111',2,-70,-300,-80,-200,-70,-20,-140,-10,?
199,'2018/04/16 12:24:16:120',2,10,-110,-390,-950,70,40,30,0,?
200,'2018/04/16 12:24:16:120',2,-40,-120,220,520,-80,-90,-60,-20,?
201,'2018/04/16 12:24:16:134',2,60,180,-60,270,20,20,-10,30,?
202,'2018/04/16 12:24:16:142',2,10,0,190,0,120,60,110,10,?
203,'2018/04/16 12:24:16:142',2,30,0,420,460,-10,-50,-50,20,?
204,'2018/04/16 12:24:16:142',2,-110,-340,50,-380,-80,-50,-10,-70,?
205,'2018/04/16 12:24:16:148',2,40,160,-410,150,110,10,50,30,?
206,'2018/04/16 12:24:16:154',2,60,130,550,10,70,80,50,10,?
207,'2018/04/16 12:24:16:156',2,-120,-160,-950,-850,-190,-120,-90,-70,?
208,'2018/04/16 12:24:16:156',2,50,220,-390,40,120,50,20,10,?
209,'2018/04/16 12:24:16:171',2,40,330,350,100,-10,50,20,40,?
210,'2018/04/16 12:24:16:175',2,-310,-940,390,-820,-200,-160,-110,-160,?
211,'2018/04/16 12:24:16:176',2,190,290,330,660,260,170,60,70,?
212,'2018/04/16 12:24:16:176',2,-260,60,950,100,-100,0,-10,-10,?
213,'2018/04/16 12:24:16:194',2,-50,130,490,-300,-50,40,-10,-30,?
214,'2018/04/16 12:24:16:198',2,30,50,-680,30,-10,-70,-70,30,?
215,'2018/04/16 12:24:16:198',2,100,-10,730,230,-120,-10,-50,50,?
216,'2018/04/16 12:24:16:198',2,-90,-80,-660,-520,20,-80,-100,-80,?
217,'2018/04/16 12:24:16:208',2,-10,-130,560,-180,60,40,20,-20,?
218,'2018/04/16 12:24:16:209',2,-60,-60,-600,60,-110,-30,10,-30,?
219,'2018/04/16 12:24:16:209',2,20,270,790,310,-50,10,20,-20,?
220,'2018/04/16 12:24:16:209',2,-100,-360,-580,430,30,0,-50,-60,?
221,'2018/04/16 12:24:16:230',2,-20,-150,-110,-470,-150,-90,-40,-30,?
222,'2018/04/16 12:24:16:231',2,10,360,40,-30,-30,-50,-20,-30,?
223,'2018/04/16 12:24:16:238',2,-30,-20,-450,300,20,20,20,-10,?
224,'2018/04/16 12:24:16:243',2,120,290,50,190,-170,-150,-80,0,?
225,'2018/04/16 12:24:16:254',2,-140,-260,760,-550,30,-20,-20,-60,?
226,'2018/04/16 12:24:16:254',2,-60,90,150,170,-120,-10,-10,0,?
227,'2018/04/16 12:24:16:254',2,150,120,-1140,-280,310,60,50,70,?
228,'2018/04/16 12:24:16:254',2,-20,80,330,20,-50,50,40,-10,?
229,'2018/04/16 12:24:16:268',2,-100,-210,-870,-50,-140,-100,-90,-40,?
230,'2018/04/16 12:24:16:276',2,0,100,1100,320,-110,-90,-10,-50,?
231,'2018/04/16 12:24:16:276',2,-10,500,420,-490,-290,-20,10,10,?
232,'2018/04/16 12:24:16:276',2,10,-290,540,550,70,20,60,40,?
233,'2018/04/16 12:24:16:291',2,180,200,140,160,420,100,70,40,?
234,'2018/04/16 12:24:16:298',2,-90,-770,-340,120,20,-10,-20,-50,?
235,'2018/04/16 12:24:16:298',2,-20,110,-200,120,-60,-30,-50,-30,?
236,'2018/04/16 12:24:16:298',2,-40,-100,40,690,-160,-10,-50,-100,?
237,'2018/04/16 12:24:16:313',2,-30,-230,-920,-310,-100,40,80,0,?
238,'2018/04/16 12:24:16:320',2,110,430,-600,220,110,-80,-90,30,?
239,'2018/04/16 12:24:16:320',2,-250,-410,350,-330,-150,-130,-40,-110,?
240,'2018/04/16 12:24:16:320',2,80,110,200,80,-30,10,-60,20,?
241,'2018/04/16 12:24:16:336',2,-40,-180,-20,-30,-60,-30,-40,10,?
242,'2018/04/16 12:24:16:342',2,140,560,-160,0,10,70,40,50,?
243,'2018/04/16 12:24:16:342',2,-40,-190,190,320,200,110,70,20,?
244,'2018/04/16 12:24:16:342',2,30,440,120,-960,-30,-60,-40,-30,?
245,'2018/04/16 12:24:16:351',2,-180,-580,70,150,-160,-200,-130,-100,?
246,'2018/04/16 12:24:16:353',2,90,-470,-1130,330,30,50,80,70,?
247,'2018/04/16 12:24:16:353',2,-120,-40,340,-280,210,70,-10,-20,?
248,'2018/04/16 12:24:16:353',2,10,-160,550,-60,-30,-40,10,30,?
249,'2018/04/16 12:24:16:373',2,-10,60,-20,130,-70,40,-10,-20,?
250,'2018/04/16 12:24:16:376',2,50,110,410,180,240,170,50,40,?
251,'2018/04/16 12:24:16:376',2,-70,-330,-580,-80,-150,-110,-70,-40,?
252,'2018/04/16 12:24:16:376',2,170,190,-240,180,-30,0,10,50,?
253,'2018/04/16 12:24:16:388',2,-100,-100,30,170,50,30,50,-10,?
254,'2018/04/16 12:24:16:388',2,20,90,180,-260,-30,-60,-40,-20,?
255,'2018/04/16 12:24:16:389',2,80,40,-160,110,10,-20,30,20,?
256,'2018/04/16 12:24:16:389',2,-80,-80,-310,-450,50,10,-30,-30,?
257,'2018/04/16 12:24:16:411',2,60,420,-120,110,-130,-30,20,20,?
258,'2018/04/16 12:24:16:420',2,30,-20,630,30,110,90,30,20,?
259,'2018/04/16 12:24:16:420',2,-20,-210,-120,-40,-50,-30,-70,-60,?
260,'2018/04/16 12:24:16:420',2,140,220,30,150,-70,-60,40,40,?
261,'2018/04/16 12:24:16:433',2,-150,-600,-610,-230,-50,-60,-60,-60,?
262,'2018/04/16 12:24:16:442',2,-150,-140,-50,-410,70,30,-20,-80,?
263,'2018/04/16 12:24:16:442',2,-20,30,310,70,-70,-40,-40,-20,?
264,'2018/04/16 12:24:16:442',2,-80,-220,210,90,120,50,10,-10,?
265,'2018/04/16 12:24:16:456',2,120,400,670,520,10,70,50,100,?
266,'2018/04/16 12:24:16:464',2,-20,-50,290,-1060,-20,0,60,-30,?
267,'2018/04/16 12:24:16:465',2,80,300,-230,140,-50,-20,-20,0,?
268,'2018/04/16 12:24:16:465',2,0,160,310,-190,100,40,20,10,?
269,'2018/04/16 12:24:16:471',2,120,230,780,240,-200,-70,-40,20,?
270,'2018/04/16 12:24:16:475',2,60,80,-1250,560,90,80,50,50,?
271,'2018/04/16 12:24:16:475',2,-80,-60,190,120,50,-10,-30,-40,?
272,'2018/04/16 12:24:16:475',2,50,100,360,-20,40,0,30,0,?
273,'2018/04/16 12:24:16:493',2,10,250,10,70,90,10,-70,0,?
274,'2018/04/16 12:24:16:497',2,30,-220,370,160,-120,0,-20,0,?
275,'2018/04/16 12:24:16:498',2,10,-270,-690,-400,-170,-70,-40,-30,?
276,'2018/04/16 12:24:16:498',2,-80,120,690,960,-210,-80,-40,-30,?
277,'2018/04/16 12:24:16:508',2,120,180,20,-530,220,210,100,50,?
278,'2018/04/16 12:24:16:510',2,-30,100,480,670,50,-30,-50,-10,?
279,'2018/04/16 12:24:16:510',2,30,-280,-480,-400,-110,-40,0,20,?
280,'2018/04/16 12:24:16:510',2,0,70,340,-60,-110,-50,10,-20,?
281,'2018/04/16 12:24:16:531',2,-60,-30,-80,0,-70,-60,-50,-40,?
282,'2018/04/16 12:24:16:531',2,10,140,-140,-470,-60,-70,-110,-40,?
283,'2018/04/16 12:24:16:531',2,130,390,680,230,150,150,100,130,?
284,'2018/04/16 12:24:16:532',2,-30,30,490,-440,-90,-70,-10,-50,?
285,'2018/04/16 12:24:16:553',2,-120,-190,-980,-40,60,-30,-20,-80,?
286,'2018/04/16 12:24:16:553',2,-80,-500,-260,470,-20,60,40,0,?
287,'2018/04/16 12:24:16:554',2,90,230,-180,-70,110,50,50,70,?
288,'2018/04/16 12:24:16:554',2,-90,-270,40,-40,-130,-190,-270,-100,?
289,'2018/04/16 12:24:16:567',2,150,220,620,590,70,60,60,100,?
290,'2018/04/16 12:24:31:320',3,-110,-520,-330,-320,50,60,-80,-620,?
291,'2018/04/16 12:24:31:321',3,-200,-40,-180,30,-60,-160,-150,140,?
292,'2018/04/16 12:24:31:321',3,0,620,-520,80,80,70,100,50,?
293,'2018/04/16 12:24:31:328',3,40,190,810,-60,-70,-100,-260,-30,?
294,'2018/04/16 12:24:31:332',3,-110,-510,-600,260,-210,-90,170,750,?
295,'2018/04/16 12:24:31:335',3,-260,-840,-90,-720,-60,-60,-80,-830,?
296,'2018/04/16 12:24:31:343',3,190,460,-230,-240,90,70,10,270,?
297,'2018/04/16 12:24:31:351',3,-130,-10,120,540,130,110,-40,-130,?
298,'2018/04/16 12:24:31:353',3,50,120,640,-180,-80,80,40,480,?
299,'2018/04/16 12:24:31:353',3,-70,-90,-40,190,-60,-360,-160,-1090,?
300,'2018/04/16 12:24:31:353',3,10,-110,40,90,-130,-10,70,510,?
301,'2018/04/16 12:24:31:373',3,210,40,-340,-80,110,70,-20,100,?
302,'2018/04/16 12:24:31:374',3,120,480,-190,110,120,190,180,-200,?
303,'2018/04/16 12:24:31:375',3,-410,-500,370,-70,-150,-90,70,400,?
304,'2018/04/16 12:24:31:376',3,-10,-20,240,-170,-30,-50,-20,-390,?
305,'2018/04/16 12:24:31:388',3,110,140,-50,160,-50,30,100,-90,?
306,'2018/04/16 12:24:31:388',3,-30,0,-210,-270,90,60,-220,220,?
307,'2018/04/16 12:24:31:394',3,180,990,450,180,90,80,100,-400,?
308,'2018/04/16 12:24:31:397',3,-370,-680,100,170,-20,-120,-40,100,?
309,'2018/04/16 12:24:31:411',3,60,430,300,-70,-100,40,-50,120,?
310,'2018/04/16 12:24:31:411',3,-130,-670,-120,120,-60,-190,-10,240,?
311,'2018/04/16 12:24:31:412',3,70,-10,110,-50,30,0,-230,-430,?
312,'2018/04/16 12:24:31:420',3,180,200,70,-480,40,50,140,110,?
313,'2018/04/16 12:24:31:434',3,80,-10,110,510,210,160,-150,-10,?
314,'2018/04/16 12:24:31:442',3,70,350,-200,-330,-50,-80,190,490,?
315,'2018/04/16 12:24:31:442',3,-210,100,-120,-80,-250,-240,-60,260,?
316,'2018/04/16 12:24:31:442',3,150,380,0,80,0,50,-60,-30,?
317,'2018/04/16 12:24:31:449',3,-180,-190,-130,-170,0,-10,-80,-10,?
318,'2018/04/16 12:24:31:454',3,200,250,-250,330,20,10,-20,-510,?
319,'2018/04/16 12:24:31:455',3,20,-500,300,250,90,150,70,570,?
320,'2018/04/16 12:24:31:455',3,90,70,0,-60,-20,30,-130,390,?
321,'2018/04/16 12:24:31:471',3,-50,0,-330,-120,-10,-80,-10,-170,?
322,'2018/04/16 12:24:31:475',3,140,390,320,170,-50,60,-10,50,?
